,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
109,9/24/22 19:39,Dillsburg,PA,USA,Sphere,5 minutes,Smoothly flew across the sky then disappeared.,10/8/22,Yes,109
110,9/24/22 19:39,Mercer,ME,USA,Unknown,1 minute,"Unidentified aircraft, silent, flying upward with chem trail",10/8/22,,110
111,9/24/22 19:39,Midlothian,VA,USA,Unknown,3-5 minutes,Incredibly bright lights pointing backwards of craft direction,10/8/22,Yes,111
112,9/24/22 19:39,Charlotte Hall,MD,USA,Cylinder,1 minute,Silent bright white cylinder with 3 contrails - 1 center 2 @ 45 degrees for 1 min - turned fluorescent green - then vanished w/no trace,10/8/22,Yes,112
113,9/24/22 19:39,Mechanicsville,VA,USA,Sphere,2-3 mins,An extremely bright sphere shaped object with a strong propulsion lasting around 3 mins.,10/8/22,,113
114,9/24/22 19:39,Lansdale,PA,USA,Light,~5 mi,Looked like a large comet with bright light and tail bit moving slow from south to north. no collision lights that could be seen,10/8/22,Yes,114
115,9/24/22 19:38,Tuxedo Park,NY,USA,Light,5 minutes,Bright light/white object moving through the sky with large illumination of light traveling behind it then disappeared.,10/8/22,Yes,115
116,9/24/22 19:38,Mullica hill,NJ,USA,Light,5 minutes,Light object streaking across the sky then disappearing at the end,10/8/22,,116
117,9/24/22 19:38,Columbia,MD,USA,Light,3mins,Asteroid/meteor/missile in the sky with BWI airline traffic.,10/8/22,Yes,117
118,9/24/22 19:36,Friendship,MD,USA,Light,2-3 mins,"Bright semicircle of light with three light beams off back as it headed SW to NE general direction, very high in air….~45 degrees.",10/8/22,,118
119,9/24/22 19:35,Lakeland,FL,USA,Fireball,I'm not sure,It was one bright ball that broke into smaller balls,10/8/22,Yes,119
120,9/24/22 19:35,Springfield,VA,USA,Other,About 5 minutes,"Moving north I guess, took photo, looked down, but when I looked back it was gone",10/8/22,Yes,120
121,9/24/22 19:32,St augustine,FL,USA,Egg,10 seconds,Spacex rockets plus 3 lights following,10/8/22,Yes,121
122,9/24/22 19:30,Palmerton,PA,USA,Circle,2 mins,Very bright light floated around for a few minutes than disappeared,10/8/22,,122
123,9/24/22 19:30,Palmdale,CA,USA,Cylinder,TEN SECONDS PLUS,I saw it coming out of the SSW horizon head slightly up towards NNE,10/8/22,,123
124,9/24/22 19:30,Allentown,PA,USA,Light,1:30,Seen a diamond white fire ball crossing across sky like a meteor almost speeding gracefully then disappeared out of blue faster,10/8/22,Yes,124
125,9/24/22 19:30,Woodbridge ...sayreville,NJ,USA,Formation,3 minns,Large arrowhead plume seen over major central NJ bridges /river,10/8/22,,125
127,9/24/22 19:00,Edgartown,MA,USA,Circle,5 mins,Bright light moving slowly across the sky as if exiting the atmosphere at a 75° angle,10/8/22,,127
128,9/24/22 19:00,Schuylkill Haven,PA,USA,Star,15min,Ball of intense light levatates up toward sky. couldnt have been anything like a plane,10/8/22,Yes,128
130,9/24/22 18:30,Las Vegas,NV,USA,Disk,5-6 seconds,"Saw a disk shape under the peak of a mountain, and then it was gone",10/8/22,,130
131,9/24/22 17:28,San Diego,CA,USA,Cylinder,3 minutes,"Lone orb hovering over baseball field, Second UAP caught",12/22/22,Yes,131
132,9/24/22 16:05,Colorado Springs,CO,USA,Cylinder,30-50 seconds,"We saw a plane like object flying too low, then it stopped above a neighborhood and hovered; then vanished",10/8/22,,132
133,9/24/22 15:30,Clearwater,FL,USA,Cone,not sure,I didn't see it until I looked at pictures ... I saw rainbow and strange opening in clouds so took pictures,12/22/22,Yes,133
134,9/24/22 15:30,Houston,TX,USA,Cigar,1 minute,"Saw a very large white, cigar shaped UFO in NW Harris county in Texas. It was 3:30 pm, broad daylight.",12/22/22,,134
135,9/24/22 11:16,Warren,OH,USA,Egg,12 minutes,"A bean shaped flying object roaming in one straight line then moving erratically, it followed a known aircraft",10/8/22,Yes,135
136,9/24/22 07:30,Chula Vista,CA,USA,Changing,About 15 seconds.,Very bright light or orb that slowly turned off and then disappeared.,10/8/22,,136
137,9/24/22 04:53,Fonda,NY,USA,Other,Observed ten minutes,"Blinking orbs seen hovering, exploring above and dipping below treeline. Blinks of color changing from white to orange.",10/8/22,,137
138,9/24/22 03:20,Cheyenne,WY,USA,Light,10+ minutes,"At approximately 0327 MDT the pilot of a Delta B767 flying at 37,000ft reported seeing 3-4 white lights circling above his aircraft.",10/8/22,,138
139,9/24/22 02:21,McMurray,PA,USA,Disk,unsure,There were at least 2 UFOs hovering close to the ground over the field behind our house.,10/8/22,,139
140,9/24/22 02:00,North Bellmore,NY,USA,Circle,1 minute,Light was moving left to right and up and down,10/8/22,,140
141,9/23/22 23:59,Happy valley,OR,USA,Sphere,5 hours,Multiple light changing orbs in the eastern sky that stay in the same position for more than 5 hours observation.,10/8/22,Yes,141
142,9/23/22 23:45,Peoa,UT,USA,Circle,"20 minutes, still occurin","Multiple ufo in a line, possible a larger ship also",10/8/22,Yes,142
143,9/23/22 22:59,Huntington Beach,CA,USA,Circle,2 min,"2 solid bright unblinking lights colliding, top light disappears, then both disappear",10/8/22,,143
144,9/23/22 22:00,Sumter,SC,USA,Circle,20 seconds,2 small uap’s hovering over a forest gradually drifting,10/8/22,,144
145,9/23/22 21:54,San Antonio,TX,USA,Disk,Seconds,Taking pics of the hotel and this was by it,10/8/22,Yes,145
146,9/23/22 21:45,Placitas,NM,USA,Oval,,While observing the lights from south to north I could see the star’s in the back ground disappear no noise but I could not see the cra,10/8/22,Yes,146
147,9/23/22 21:20,Moraine,OH,USA,Disk,1 minute,"A bright object appeared in the sky , something dropped from it and started falling towards earth . The object then disappeared while.",10/8/22,,147
148,9/23/22 20:30,Wentzville,MO,USA,Sphere,1-2 minutes,"Saucer with blue and purple lights, acceleratesd rapidly over the sky to multiple areas",10/8/22,,148
149,9/23/22 20:20,East Boston,MA,USA,Unknown,5 mins,Two lights traveling in perfect sycronicty then one disappeared... As so as a plane flying about same altitude.(real plane much faster),10/8/22,,149
150,9/23/22 17:00,Casa Grande,AZ,USA,Oval,Five minutes,I have pictures,10/8/22,Yes,150
151,9/23/22 16:30,San Francisco,CA,USA,Light,Still ongoing,"Small bright light with fine lines extending to all sides, hovering and slowly moving",10/8/22,Yes,151
152,9/23/22 16:10,Kernersville,NC,USA,Cylinder,approx 2 minutes,We witnessed a large craft hovering in the distance.. pitched forward and stationary until it vanished,10/8/22,,152
153,9/23/22 12:10,Bridgewater,VA,USA,Sphere,4-7 seconds,Translucent bubble small in size moving fast across the sky.,10/8/22,,153
155,9/23/22 05:38,Lewiston,ID,USA,Circle,Spanning across weeks,I saw one circular object that seemed to reflect light around the same time every morning for a few weeks.,12/22/22,Yes,155
156,9/23/22 04:44,Milan,MI,USA,Unknown,27 seconds,I have a video,10/8/22,,156
157,9/22/22 22:08,sweetwater,TN,USA,Triangle,5-8 min,triangle shape no flashing lights red triangle grid on underside,10/8/22,,157
158,9/22/22 21:46,Poway,CA,USA,Light,10 mins,Fast pace with complete immediate stops,10/8/22,,158
159,9/22/22 21:15,Knoxville,TN,USA,Light,5 minutes,A single flashing red light moving frenetically in a random geometric pattern.,10/8/22,,159
160,9/22/22 21:15,Gulf Breeze,FL,USA,Triangle,1 minute,Orange shape,10/8/22,,160
161,9/22/22 21:10,El Mirage,AZ,USA,Other,,I was laying in my bed at night and saw it in the sky,10/8/22,,161
162,9/22/22 20:44,Hinckley,MN,USA,Light,10 mins,Orange red lights,10/8/22,,162
163,9/22/22 20:35,Miles,TX,USA,Teardrop,2 seconds,Miles highschool track Field Heading North at 100° from horizon,10/8/22,,163
164,9/22/22 20:29,Stoney Fork,PA,USA,Rectangle,Not sure,This was caught on a trail camera,10/8/22,Yes,164
165,9/22/22 19:53,Sattley,CA,USA,Rectangle,Don't know,I have never seen a bright light or star where I saw this. It looked like it was not moving. When I took picture with phone it looks li,10/8/22,,165
166,9/22/22 19:05,Green Cove Springs,FL,USA,Cigar,30 seconds,Looking forward out of our windshield we saw a bright reflection of the what we thought was a plane but apparently it was clearly not.,10/8/22,,166
167,9/22/22 14:45,Pepin,WI,USA,Disk,A few seconds,Saw disc going above the bridge following the river north towards Durand.,12/22/22,,167
168,9/22/22 14:16,Tyrone,PA,USA,Circle,Pennsylvania,It was flying around the housing development I live in,10/8/22,,168
169,9/22/22 13:45,Monmouth,OR,USA,Sphere,5 minutes,Silver sphere spotted heading towards Corvallis oregon on 99 south,10/8/22,,169
170,9/22/22 09:11,Dallas,TX,USA,Delta,4 seconds,Dark Triangular UFO,10/8/22,Yes,170
171,9/22/22 06:40,San Bernardino,CA,USA,Oval,Lasted 20secs,Heading to work and it just a appears in the sky comes close and just does a “ J “ turn and hyperdrives out too space,10/8/22,,171
172,9/22/22 03:54,Chino Hills,CA,USA,Sphere,About one second,Ring camera in garage captured orb exiting car approaches camera then launches towards sky.,10/8/22,,172
173,9/22/22 03:00,Shaftsbury,VT,USA,Unknown,at least 10 minutes,large aircraft blinking red and green lights alternately,10/8/22,,173
175,9/21/22 23:28,Robertsdale,AL,USA,Light,3 to 5 minutes,Watched what appeared as a star move across the sky multiple directions,10/8/22,,175
176,9/21/22 22:45,Birmingham,AL,USA,Unknown,7 min,"Two very large, very bright round lights, flash on/off",10/8/22,,176
177,9/21/22 22:19,Marathon,FL,USA,Triangle,9-12 seconds,Large Dark triangle shaped craft without lights 60-80ft wingspan and was silent as a whisper,10/8/22,,177
178,9/21/22 22:09,Buffalo,NY,USA,Star,5min,star-like ball of light travelling in a b-line in a NE direction from Lake Erie direction against the wind,10/8/22,,178
179,9/21/22 22:00,Fayetteville,TN,USA,Circle,Approximately 3 min,"I was coming home , from about 200 yards away I saw what I thought was a Chinese lantern fl stationary roughly 30 to 50 feet above the.",10/8/22,,179
180,9/21/22 21:50,Waterbury,CT,USA,Light,No more than 10 minutes,"Flashing red/white lights - whirring sound when lights were 'on'/visible - no sound when lights were ""off""/not visible",10/8/22,,180
181,9/21/22 21:33,Brevard,NC,USA,Changing,Still continuing…,"Moves in erratic, zig zag and extremely fast motions, appearing and reappearing at unnatural distances.",10/8/22,,181
182,9/21/22 21:21,PORT WASHINGTON,NY,USA,Circle,2 minutes,Swirling hovering sound and a round object circling fast,10/8/22,Yes,182
183,9/21/22 20:52,Venice,FL,USA,Unknown,20 seconds,Observed unidentified flying object(s),10/8/22,,183
184,9/21/22 20:50,Naples,NY,USA,Fireball,12 minutes,Saw 5 objects the most I have ever seen in 1 night,10/8/22,,184
185,9/21/22 20:23,Las Vegas,NV,USA,Other,Approx. 30 second,Looking in sky to spot satellites,10/8/22,,185
186,9/21/22 19:42,Lapeer,MI,USA,Rectangle,A few seconds,Picture captured of something in sky,10/8/22,,186
187,9/21/22 19:31,San Marcos,CA,USA,Formation,4 minutes,"Two red lights in formation, roughly 400 feet apart, moving south close to horizon",10/8/22,,187
188,9/21/22 18:20,Lancaster,,USA,Formation,About 10 15 minutes,On or the night of September the 21st 2022 I was outside with my nabor and a row of lights aparoch in a 45% pattern,12/22/22,,188
189,9/21/22 14:35,Sacramento,CA,USA,Formation,15 minutes,Looked up and in distance at very high altitude we saw a group of 4 objects surrounding 1 object and 10 others in irregular line nearby,10/8/22,,189
190,9/21/22 12:30,Norristown,PA,USA,Light,A few minutes,Multiple flashing lights not in a line like starlink,10/8/22,,190
191,9/21/22 10:24,,,USA,Other,,"The Entity, that stood on the Tower.",10/8/22,,191
192,9/21/22 10:20,Osceola,IA,USA,Unknown,About a hour.,The UFOs flew over my apartment and picked up a car and dropped it.,10/8/22,,192
193,9/21/22 09:56,,,USA,Other,,"The old, woman.",10/8/22,,193
195,9/21/22 05:10,The Woodlands/Spring,TX,USA,Chevron,10-15 seconds,Saw 3 lights in triangle shape move in “L” shape. Moved way too fast to be any airplane.,10/8/22,,195
196,9/21/22 03:05,Beverly Hills,CA,USA,Delta,2 to 5 minutes,Observed UFO flying West to East at a high rate of speed.,10/8/22,,196
197,9/20/22 23:06,Lincoln,NE,USA,Changing,From 11pm to 5am,"Watched 20 or more bright star like objects shapeshift, zig zag while looked at was night fishing. Saw them all night and many since",12/22/22,Yes,197
198,9/20/22 22:48,Rural/Not Applicable,WV,USA,Changing,1 minute 34 seconds,Smoking a cigarette and walking the dog in the yard late in the evening when I looked up and saw the object. Shot a video on an iPhone.,10/8/22,,198
199,9/20/22 22:02,Arlington,WA,USA,Light,2 minutes,Light seen in sky,10/8/22,,199
200,9/20/22 20:30,Virgin,UT,USA,Light,30 minutes,Three objects moving in the sky at the same time into different directions and able to go back to their previous location faster than h,12/22/22,,200
201,9/20/22 20:09,Westland,MI,USA,Light,,Seen a light hovering thought it was a plane but it went backward then shot forward,10/8/22,,201
202,9/20/22 20:00,Greenville,NC,USA,Unknown,1.5 hours,Orange/White light changing from extremely bright to nothing,10/8/22,,202
203,9/20/22 17:35,Shorewood,WI,USA,Sphere,5 Minutes,Two spherical objects flew over my house in a straight line from south to north,10/8/22,,203
204,9/20/22 05:46,West Milford,NJ,USA,Light,2 mins,"Bright white light, heading from northwest to southeast. Swerving flight path",10/8/22,,204
205,9/20/22 01:34,,,USA,Circle,1 minute,Unknown orb left visible trail on camera 2 minutes after initial photo,10/8/22,Yes,205
206,9/20/22 01:00,Phoenixville,PA,USA,Light,5 minutes,Indistinct object with rapidly changing lights of different colors sighted moving erratically in Phoenixville,10/8/22,,206
207,9/20/22 01:00,West Bloomfield,NY,USA,Unknown,20-30 minutes,"Slipping into bed when I noticed a distant bright which stopped, moved back, wiggled, and faded out",10/8/22,,207
208,9/19/22 23:20,,,USA,Circle,,"Shadowed beings,' with red glowing eyes.",10/8/22,Yes,208
209,9/19/22 22:07,Half Moon Bay,CA,USA,Light,3 seconds,"I saw two high-altitude soft cool light glows, one following the other which is exactly what I saw on the 9th of September of this year",10/8/22,,209
210,9/19/22 22:00,Lebanon,OR,USA,Light,15seconds,It flew into an invisible object.,10/8/22,,210
211,9/19/22 21:50,Ocean City,MD,USA,Formation,Approximately 10-15 mins,Red lights in the sky,10/8/22,Yes,211
213,9/19/22 21:22,San Diego,CA,USA,Circle,11 Seconds,Mission Beach UFO,12/22/22,,213
214,9/19/22 21:15,between lindale texas and canton texas,TX,USA,Triangle,30 seonds,basically just a row of windows? traveling low and slow over the highway then just fading out.,10/8/22,,214
215,9/19/22 21:14,Saint Augustine,FL,USA,Circle,About 45 second,I thought it was Starlink at first but I zoomed in and noticed there was a dome in the center of the disc.,12/22/22,Yes,215
216,9/19/22 21:01,Vista,CA,USA,Changing,The past 15 minutes,"First there were 2 orange big lights, they disappeared and c/m and back smaller as 5 lights and were spinning in a circle",10/8/22,,216
217,9/19/22 21:00,Wilmington,NC,USA,Cigar,6 seconds,"it was a flying stick with large windows about 6 with white light coming out of the windows, it was flying fast and went quickly.",10/8/22,,217
218,9/19/22 20:55,Arcola,TX,USA,Formation,~12 seconds,Bright lights in a V or horseshoe formation that disappeared rapidly.,10/8/22,Yes,218
219,9/19/22 20:41,Ventura,CA,USA,Rectangle,30 secs,Ladder with lights,10/8/22,,219
220,9/19/22 20:28,Valdosta,GA,USA,Changing,,"Line moving very fast , lights then became a circle type then a sprial",10/8/22,,220
221,9/19/22 20:28,Dallas,GA,USA,Light,10 seconds,Multiple straight lights traveling low.  ((NUFORC Note:  Starlink satellittes.  PD)),10/8/22,,221
222,9/19/22 20:28,Summerville,SC,USA,Light,~60 seconds,"A string of 10 lights similar to the Earthlink, but much shorter, rotating together at an angle, then flickered out and disappeared.",12/22/22,,222
223,9/19/22 20:15,McCormick,SC,USA,Rectangle,one to two minutes,A string of rectangle e=devices in a straight line moving across the sky,10/8/22,,223
224,9/19/22 19:51,,,USA,Circle,,Shadowed Beings With Red Glowing Eyes,10/8/22,Yes,224
225,9/19/22 19:45,Lackawanna,NY,USA,Cigar,10min,Flashing light standing pretty still in the sky seemed to fade in and out,10/8/22,,225
226,9/19/22 19:31,Dothan,AL,USA,Cigar,10 seconds,It's was cigar 5 bright lights. I walked outside after a misunderstanding with my girlfriend. As soon as I got outside I looked up and,10/8/22,,226
227,9/19/22 19:15,Phoenix,AZ,USA,Light,20,Unexplained light over Southeastern Phoenix Metro,10/8/22,Yes,227
228,9/19/22 19:00,West Plains,MO,USA,Other,8 months,"Sighting first in Rolla then followed to St. Charles and West Plains, Mo.",10/8/22,,228
229,9/19/22 18:50,Champaign,IL,USA,Egg,About 1 minute,Was standing on my porch and looked up and saw this egg/cigar shaped bright object slowly moving across the sky. No sound no wings.,12/22/22,Yes,229
230,9/19/22 12:30,Fowler,CA,USA,Oval,12:30am to 4:30am,It keeps triggering my ring camera's.,10/8/22,,230
231,9/19/22 01:41,Jamestown,TN,USA,Light,2-3 minutes,Have 1:42 of mystery light within close proximity,10/8/22,,231
232,9/19/22 00:05,Winterport,ME,USA,Triangle,5 minutes,I saw one small Aircraft do what looked like a traffic pattern and another seem do a decent through the cloud layer.,10/8/22,,232
233,9/18/22 23:48,Fairbanks,AK,USA,Circle,Approx 10-12 seconds?,Saw a satellite then saw a light pacing behind it.,10/8/22,Yes,233
234,9/18/22 23:30,Palo Alto,CA,USA,Triangle,4 min,"Angular shaped vessel, bright lights surrounding it at the top.",10/8/22,Yes,234
235,9/18/22 22:01,Douglasville,GA,USA,Light,Watched for about 2 min,Flickering light red and white in color,10/8/22,,235
236,9/18/22 21:35,Sarasota,FL,USA,Changing,Maybe 2 minutes,"Unidentified orb-ish light, almost jellyfish/ stingray like",10/8/22,,236
237,9/18/22 21:18,Hot Springs Village,AR,USA,Triangle,,Bright lights shoots down at times,10/8/22,,237
238,9/18/22 21:00,Aventura,FL,USA,Changing,Ongoing for the past hour,"It’s between oval and square shape that keeps turning colors and intensity, on one same spot",10/8/22,Yes,238
240,9/18/22 20:20,Winter Park,FL,USA,Changing,4,This video shows an unknown space object.,12/22/22,,240
241,9/18/22 20:16,Boca Raton,FL,USA,Circle,12 seconds,On my nest during a storm I saw this,10/8/22,,241
242,9/18/22 19:40,Colorado springs,CO,USA,Sphere,40 seconds,A random white orb appeared in the sky and was moving very slow. No other lights were on it,10/8/22,,242
243,9/18/22 18:50,Santa Fe,NM,USA,Unknown,Seconds,Metallic object fell quickly out of sky at sharp trajectory. Could not determine shape. Appeared to move faster than terminal velocity,12/22/22,,243
244,9/18/22 14:43,"Neenach (Northern, Los Angeles County)",CA,USA,Unknown,20 sec. or less.,"vanishing military fighter jet/s, saw was vastly high rate of speed at shockingly low altituide then vanished. in clear view",12/22/22,Yes,244
245,9/18/22 12:13,andrews afb,MD,USA,Circle,about ten seconds,not sure how many witnesses round very bright about as bright as the sun,12/22/22,,245
247,9/18/22 02:33,Everett,WA,USA,Unknown,8-15 seconds,UFO Does “loopty loop” then disappears,10/8/22,,247
248,9/18/22 00:20,Henrietta,NY,USA,Circle,~1 second,"circle craft came out from the area where the moon was,flew down and to the left incredibly fast,then quicky dropped below the treeline",10/8/22,,248
250,9/17/22 23:37,Las Vegas,,USA,Triangle,Approximately 4 seconds,V Shaped UFO with white bright light under each side,10/8/22,,250
251,9/17/22 21:35,Coon Rapids,MN,USA,Circle,3 minutes,"Green pulsating Light, moving sporadically, changing directions. Stopping near a bright visible star",10/8/22,Yes,251
252,9/17/22 21:32,Milwaukee,WI,USA,Fireball,about 15 seconds,"Fireball over Lake Michigan, silent, changing direction before disappearing into clouds",10/8/22,,252
253,9/17/22 21:27,Charlotte,NC,USA,Diamond,2 minutes,Sitting with my mom and sister on my deck in my backyard and saw a blinding diamond shaped light for roughly two minutes.,10/8/22,,253
254,9/17/22 20:52,Washington,VA,USA,Light,Approximately 35 minutes,2 lights synchronized side by side darting in the sky and occasionally come together and then repeat side by side,10/8/22,,254
255,9/17/22 20:28,Deland,FL,USA,Triangle,5-6 minutes,I was filming the launch of the SpaceX capsule and saw the Object below the space X rocket,10/8/22,Yes,255
256,9/17/22 20:18,Troy,MI,USA,Circle,1 minute,Round bright object hovering at dusk,10/8/22,,256
257,9/17/22 20:00,Hummelstown,PA,USA,Light,Approximately 10 minutes,Cluster of red moving lights,10/8/22,,257
258,9/17/22 19:28,Aberdeen,SD,USA,Fireball,Hours,"Its came, floated around and slowly faded",10/8/22,Yes,258
259,9/17/22 17:45,Turner,ME,USA,Oval,2 Minutes or more,"Silent, high altitude fast moving.",10/8/22,,259
261,9/17/22 13:40,Provo,UT,USA,Sphere,5 minutes,"Witnessed a spherical object hovering motionless 2000' in the air. After several minutes it made a rapid, controlled descent.",10/8/22,Yes,261
262,9/17/22 03:00,Hauser Lake,ID,USA,Triangle,30 seconds,I had an interaction with a black triangle,12/22/22,Yes,262
264,9/17/22 00:15,Cliffside Park,NJ,USA,Light,Approx 5 minutes,"Bright light extending from dark cloud formation over river, moving very slowly and deliberately",10/8/22,,264
265,9/16/22 23:45,Waterford,ME,USA,Light,>25 minutes,"Light about the size of a satellite, moving Side to side, up and down, small circles, and figure eights",10/8/22,,265
266,9/16/22 23:30,Pearl city,HI,USA,Cylinder,Thirty minutes,Moving across the sky above pearl city hawaii,10/8/22,,266
267,9/16/22 22:00,Ridley Park,PA,USA,Cylinder,1.5 hours,At least 3 crafts circling PA NJ DE area,10/8/22,,267
268,9/16/22 21:46,Napa,CA,USA,Light,45 seconds,IFO sighting SF Bay area,10/8/22,,268
269,9/16/22 21:30,Vassalboro,ME,USA,Circle,2-3 mins,9 objects over few minutes time,10/8/22,,269
270,9/16/22 21:09,Downtown St. Louis,MO,USA,Fireball,2 minutes,Orange Reddish Fireballs Multiplying,10/8/22,,270
271,9/16/22 21:01,Schenectady,NY,USA,Circle,Approximately 6 minutes,Glowing balls that looked like round fireballs travelling one minute behind each other going in the same direction.,10/8/22,,271
272,9/16/22 21:00,St Louis,MO,USA,Fireball,About 5 min is all I saw,"4 fireballs falling merged into 1, than split into 4 and left 5th ball behind stationary. Than the 4 stopped falling and 2 more appeare",10/8/22,,272
273,9/16/22 20:30,Wrightsville Beach,NC,USA,Sphere,2 minutes,"Spotted 2 UFOs, one white one red & white, above Wrightsville Beach",10/8/22,Yes,273
274,9/16/22 20:30,Wrightsville Beach,NC,USA,Changing,2 minutes,"*Update* 2 UFOs Spotted Fri 9/16/22 @8:30PM Over Wrightsville Beach, NC",10/8/22,,274
275,9/16/22 20:20,Silver Bay,NY,USA,Light,3 minutes,3 lights in a row moving same speed,10/8/22,,275
276,9/16/22 20:10,Lamoille Canyon,NV,USA,Light,1 to 2 minutes,I have a video. It moved down and over then stopped then moved again and stopped then disappeared.,10/8/22,,276
277,9/16/22 20:00,Springfield,NH,USA,Triangle,Approximately an hour,Sitting at a campfire in front yard. A guest noticed an triangle shaped area of the sky with no stars showing.,10/8/22,,277
278,9/16/22 16:30,Silver Bay,NY,USA,Cigar,Clear view approx 7 minu,"I was out on the point for a wedding rehearsal, and I noticed something shimmering in sky.",10/8/22,,278
280,9/16/22 06:10,Coweta,OK,USA,Circle,1 or 2 minutes,"Very fast moving bright circular craft that made no sound coming out of the west, flew overhead and faded to a dull hew then vanished",10/8/22,,280
281,9/16/22 00:05,Irvington/Newark border,NJ,USA,Circle,30-60 seconds,Seen hovering on a residential street before passing slowly diagonally over houses,10/8/22,,281
282,9/15/22 22:45,China,ME,USA,Light,2 minutes,"Two solid lights moving in unison, one fluctuating in luminosity.",10/8/22,,282
283,9/15/22 22:39,De Pere,WI,USA,Light,5 seconds,"Blue light that rapidly grew, broke off into 3, ""fell"" a small bit, and disappeared",10/8/22,,283
284,9/15/22 22:37,Arlington Heights,IL,USA,Chevron,1 second,while driving saw a neon green long rectangular object with a pointed end heading towards the southwest,10/8/22,,284
285,9/15/22 21:49,Marysville,OH,USA,Light,16 seconds,"Bright ""white sparking"" lights really high in night sky.",10/8/22,,285
286,9/15/22 21:40,North Las Vegas,NV,USA,Light,3 minutes,Set of three bright white lights moving in formation,10/8/22,,286
287,9/15/22 21:10,Woonsocket,RI,USA,Circle,30 minutes,Semi circle of lights hovering,10/8/22,Yes,287
288,9/15/22 21:00,Mount Pleasant,TX,USA,Circle,About 2-3 minutes total,First dot making triangular patterns. The next two criss crossed straight lines. The final one flew west in a straight line,10/8/22,,288
289,9/15/22 20:58,Mayville,WI,USA,Other,3 seconds,Saw a faint red lit dark object move very fast in a non linear manner and disappear rapidly all within 3 seconds or so.,10/8/22,,289
290,9/15/22 20:04,Amherst,MA,USA,Light,,2 of them were extremely bright white lights with halos they were approximately a mile up and moving about 300-400 mph.,10/8/22,,290
291,9/15/22 20:00,Kiawah Island,SC,USA,Circle,Hour or more,Noticed a reddish circular object in the sky that appeared at to be moving and then seemed to hover.,10/8/22,Yes,291
293,9/15/22 17:15,Morris Plains,NJ,USA,Circle,15,Filmed a craft that disappeared and reappeared,10/8/22,Yes,293
294,9/15/22 15:00,Loranger,LA,USA,Cigar,20 seconds,"Clear sunny day , Flying Southwest over Hammond Airport on Louisiana",12/22/22,,294
295,9/15/22 13:05,Thornton,CO,USA,Circle,4-5 seconds,I witnessed a group of 6 or 7 golden objects move across the sky & as I tracked them they came together as one and disappeared.,10/8/22,,295
296,9/15/22 13:00,Hwy 71 between maryville - saint joeseph,MO,USA,Triangle,,Weird big black triangle hovering craft,12/22/22,,296
297,9/15/22 10:10,Luttrell-manerdville,TN,USA,Cylinder,Slow speed apx 10min,"It was slow moving, top and bottom flashing white lights",10/8/22,,297
298,9/15/22 09:30,Apopka,FL,USA,Other,5 - 10 minutes,"I have photos. Also, there was a rocket launching immediately after the sighting, but there were no scheduled rocket launches, today.",10/8/22,Yes,298
299,9/15/22 04:50,Milan,MI,USA,Triangle,10 seconds,Flew right over the road,10/8/22,,299
300,9/15/22 03:14,Mansfield,MA,USA,Light,Every night,UFOS OVER MY HOUSE EVERY NIGHT. GOVERNMENT DRONES CIRCLING,10/8/22,,300
301,9/15/22 00:01,South Dennis,MA,USA,Other,1 minute,2 sets of blinking red lights pass very close to eachother,10/8/22,,301
302,9/14/22 21:30,Ellabell,GA,USA,Changing,ongoing,Third time we gave witnessed these UAPs,10/8/22,,302
303,9/14/22 21:30,Berwyn,PA,USA,Cylinder,seconds,"Long line of white light moving quickly and grew a large circle on the front end then poof, disappeared.",10/8/22,,303
305,9/14/22 20:11,Mt Charleston,NV,USA,Light,30 seconds,"Brighter than any star, moving what looked like faster than any aircraft",10/8/22,,305
306,9/14/22 20:09,Chico,CA,USA,Sphere,5 mins,I looked up to see a blue orb/sphere traveling slowly in the sky it was shooting other orbs out of it and even moved closer,12/22/22,,306
307,9/14/22 20:00,Gulf Shores,AL,USA,Light,Over a span of 20 minutes,"lights splitting, dividing, and then disappearing.",10/8/22,,307
308,9/14/22 19:30,Baldwin,FL,USA,Light,An hour or 2?,bright orb of light then big aircraft followed. Then I seen what looked like to be a rocket launch. Then the orb&aircraft chased,10/8/22,,308
309,9/14/22 18:25,Lake Tapps WA 98391,,USA,Sphere,2 minutes,"orbs spinning and colliding into each other, shooting out tinier white orbs.",10/8/22,Yes,309
311,9/14/22 09:20,Duluth,GA,USA,Other,1 hour,Saw it come off the moon or appeared to and watched it slowly move a ross the sky left of the moon then it just stayed put hovering,10/8/22,Yes,311
312,9/14/22 07:08,Corydon,IN,USA,Triangle,45 minutes to an hour,We were rounding a 90% turn on a small country road and they were waiting as we came out of the sharp turn,10/8/22,,312
313,9/14/22 06:00,Tamarac,FL,USA,Light,5 m,Walking my dog in the morning,10/8/22,,313
315,9/13/22 23:32,Largo,FL,USA,Triangle,10-15 seconds,Black triangle craft with 3 dull white lights at each point,10/8/22,,315
316,9/13/22 22:00,Pawley's Island,SC,USA,Light,10 seconds,Group sees an ornage light eject multiple other lights,10/8/22,Yes,316
317,9/13/22 21:32,Duluth,MN,USA,Rectangle,Maybe in 5 min,Bright orange light in the sky is wat caught my attention,10/8/22,Yes,317
