,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
1080,9/17/22 20:18,Troy,MI,USA,Circle,1 minute,Round bright object hovering at dusk,10/8/22,,1081
1081,9/17/22 20:00,Hummelstown,PA,USA,Light,Approximately 10 minutes,Cluster of red moving lights,10/8/22,,1082
1082,9/17/22 19:28,Aberdeen,SD,USA,Fireball,Hours,"Its came, floated around and slowly faded",10/8/22,Yes,1083
1083,9/17/22 17:45,Turner,ME,USA,Oval,2 Minutes or more,"Silent, high altitude fast moving.",10/8/22,,1084
1084,9/17/22 13:40,Provo,UT,USA,Sphere,5 minutes,"Witnessed a spherical object hovering motionless 2000' in the air. After several minutes it made a rapid, controlled descent.",10/8/22,Yes,1085
1085,9/17/22 03:00,Hauser Lake,ID,USA,Triangle,30 seconds,I had an interaction with a black triangle,12/22/22,Yes,1086
1086,9/17/22 00:15,Cliffside Park,NJ,USA,Light,Approx 5 minutes,"Bright light extending from dark cloud formation over river, moving very slowly and deliberately",10/8/22,,1087
1087,9/16/22 23:45,Waterford,ME,USA,Light,>25 minutes,"Light about the size of a satellite, moving Side to side, up and down, small circles, and figure eights",10/8/22,,1088
1088,9/16/22 23:30,Pearl city,HI,USA,Cylinder,Thirty minutes,Moving across the sky above pearl city hawaii,10/8/22,,1089
1089,9/16/22 22:00,Ridley Park,PA,USA,Cylinder,1.5 hours,At least 3 crafts circling PA NJ DE area,10/8/22,,1090
1090,9/16/22 21:46,Napa,CA,USA,Light,45 seconds,IFO sighting SF Bay area,10/8/22,,1091
1091,9/16/22 21:30,Vassalboro,ME,USA,Circle,2-3 mins,9 objects over few minutes time,10/8/22,,1092
1092,9/16/22 21:09,Downtown St. Louis,MO,USA,Fireball,2 minutes,Orange Reddish Fireballs Multiplying,10/8/22,,1093
1093,9/16/22 21:01,Schenectady,NY,USA,Circle,Approximately 6 minutes,Glowing balls that looked like round fireballs travelling one minute behind each other going in the same direction.,10/8/22,,1094
1094,9/16/22 21:00,St Louis,MO,USA,Fireball,About 5 min is all I saw,"4 fireballs falling merged into 1, than split into 4 and left 5th ball behind stationary. Than the 4 stopped falling and 2 more appeare",10/8/22,,1095
1095,9/16/22 20:30,Wrightsville Beach,NC,USA,Sphere,2 minutes,"Spotted 2 UFOs, one white one red & white, above Wrightsville Beach",10/8/22,Yes,1096
1096,9/16/22 20:30,Wrightsville Beach,NC,USA,Changing,2 minutes,"*Update* 2 UFOs Spotted Fri 9/16/22 @8:30PM Over Wrightsville Beach, NC",10/8/22,,1097
1097,9/16/22 20:20,Silver Bay,NY,USA,Light,3 minutes,3 lights in a row moving same speed,10/8/22,,1098
1098,9/16/22 20:10,Lamoille Canyon,NV,USA,Light,1 to 2 minutes,I have a video. It moved down and over then stopped then moved again and stopped then disappeared.,10/8/22,,1099
1099,9/16/22 20:00,Springfield,NH,USA,Triangle,Approximately an hour,Sitting at a campfire in front yard. A guest noticed an triangle shaped area of the sky with no stars showing.,10/8/22,,1100
1100,9/16/22 16:30,Silver Bay,NY,USA,Cigar,Clear view approx 7 minu,"I was out on the point for a wedding rehearsal, and I noticed something shimmering in sky.",10/8/22,,1101
1101,9/16/22 06:10,Coweta,OK,USA,Circle,1 or 2 minutes,"Very fast moving bright circular craft that made no sound coming out of the west, flew overhead and faded to a dull hew then vanished",10/8/22,,1102
1102,9/16/22 00:05,Irvington/Newark border,NJ,USA,Circle,30-60 seconds,Seen hovering on a residential street before passing slowly diagonally over houses,10/8/22,,1103
1103,9/15/22 22:45,China,ME,USA,Light,2 minutes,"Two solid lights moving in unison, one fluctuating in luminosity.",10/8/22,,1104
1104,9/15/22 22:39,De Pere,WI,USA,Light,5 seconds,"Blue light that rapidly grew, broke off into 3, ""fell"" a small bit, and disappeared",10/8/22,,1105
1105,9/15/22 22:37,Arlington Heights,IL,USA,Chevron,1 second,while driving saw a neon green long rectangular object with a pointed end heading towards the southwest,10/8/22,,1106
1106,9/15/22 21:49,Marysville,OH,USA,Light,16 seconds,"Bright ""white sparking"" lights really high in night sky.",10/8/22,,1107
1107,9/15/22 21:40,North Las Vegas,NV,USA,Light,3 minutes,Set of three bright white lights moving in formation,10/8/22,,1108
1108,9/15/22 21:10,Woonsocket,RI,USA,Circle,30 minutes,Semi circle of lights hovering,10/8/22,Yes,1109
1109,9/15/22 21:00,Mount Pleasant,TX,USA,Circle,About 2-3 minutes total,First dot making triangular patterns. The next two criss crossed straight lines. The final one flew west in a straight line,10/8/22,,1110
1110,9/15/22 20:58,Mayville,WI,USA,Other,3 seconds,Saw a faint red lit dark object move very fast in a non linear manner and disappear rapidly all within 3 seconds or so.,10/8/22,,1111
1111,9/15/22 20:04,Amherst,MA,USA,Light,,2 of them were extremely bright white lights with halos they were approximately a mile up and moving about 300-400 mph.,10/8/22,,1112
1112,9/15/22 20:00,Kiawah Island,SC,USA,Circle,Hour or more,Noticed a reddish circular object in the sky that appeared at to be moving and then seemed to hover.,10/8/22,Yes,1113
1113,9/15/22 17:15,Morris Plains,NJ,USA,Circle,15,Filmed a craft that disappeared and reappeared,10/8/22,Yes,1114
1114,9/15/22 15:00,Loranger,LA,USA,Cigar,20 seconds,"Clear sunny day , Flying Southwest over Hammond Airport on Louisiana",12/22/22,,1115
1115,9/15/22 13:05,Thornton,CO,USA,Circle,4-5 seconds,I witnessed a group of 6 or 7 golden objects move across the sky & as I tracked them they came together as one and disappeared.,10/8/22,,1116
1116,9/15/22 13:00,Hwy 71 between maryville - saint joeseph,MO,USA,Triangle,,Weird big black triangle hovering craft,12/22/22,,1117
1117,9/15/22 10:10,Luttrell-manerdville,TN,USA,Cylinder,Slow speed apx 10min,"It was slow moving, top and bottom flashing white lights",10/8/22,,1118
1118,9/15/22 09:30,Apopka,FL,USA,Other,5 - 10 minutes,"I have photos. Also, there was a rocket launching immediately after the sighting, but there were no scheduled rocket launches, today.",10/8/22,Yes,1119
1119,9/15/22 04:50,Milan,MI,USA,Triangle,10 seconds,Flew right over the road,10/8/22,,1120
1120,9/15/22 03:14,Mansfield,MA,USA,Light,Every night,UFOS OVER MY HOUSE EVERY NIGHT. GOVERNMENT DRONES CIRCLING,10/8/22,,1121
1121,9/15/22 00:01,South Dennis,MA,USA,Other,1 minute,2 sets of blinking red lights pass very close to eachother,10/8/22,,1122
1122,9/14/22 21:30,Ellabell,GA,USA,Changing,ongoing,Third time we gave witnessed these UAPs,10/8/22,,1123
1123,9/14/22 21:30,Berwyn,PA,USA,Cylinder,seconds,"Long line of white light moving quickly and grew a large circle on the front end then poof, disappeared.",10/8/22,,1124
1124,9/14/22 20:11,Mt Charleston,NV,USA,Light,30 seconds,"Brighter than any star, moving what looked like faster than any aircraft",10/8/22,,1125
1125,9/14/22 20:09,Chico,CA,USA,Sphere,5 mins,I looked up to see a blue orb/sphere traveling slowly in the sky it was shooting other orbs out of it and even moved closer,12/22/22,,1126
1126,9/14/22 20:00,Gulf Shores,AL,USA,Light,Over a span of 20 minutes,"lights splitting, dividing, and then disappearing.",10/8/22,,1127
1127,9/14/22 19:30,Baldwin,FL,USA,Light,An hour or 2?,bright orb of light then big aircraft followed. Then I seen what looked like to be a rocket launch. Then the orb&aircraft chased,10/8/22,,1128
1128,9/14/22 18:25,Lake Tapps WA 98391,,USA,Sphere,2 minutes,"orbs spinning and colliding into each other, shooting out tinier white orbs.",10/8/22,Yes,1129
1129,9/14/22 09:20,Duluth,GA,USA,Other,1 hour,Saw it come off the moon or appeared to and watched it slowly move a ross the sky left of the moon then it just stayed put hovering,10/8/22,Yes,1130
1130,9/14/22 07:08,Corydon,IN,USA,Triangle,45 minutes to an hour,We were rounding a 90% turn on a small country road and they were waiting as we came out of the sharp turn,10/8/22,,1131
1131,9/14/22 06:00,Tamarac,FL,USA,Light,5 m,Walking my dog in the morning,10/8/22,,1132
1132,9/13/22 23:32,Largo,FL,USA,Triangle,10-15 seconds,Black triangle craft with 3 dull white lights at each point,10/8/22,,1133
1133,9/13/22 22:00,Pawley's Island,SC,USA,Light,10 seconds,Group sees an ornage light eject multiple other lights,10/8/22,Yes,1134
1134,9/13/22 21:32,Duluth,MN,USA,Rectangle,Maybe in 5 min,Bright orange light in the sky is wat caught my attention,10/8/22,Yes,1135
1135,9/13/22 21:30,Myakka City,FL,USA,Light,5 minutes,As it moved over very slowly it had a weird forward movement.,10/8/22,,1136
1136,9/13/22 21:17,Aiken,SC,USA,Light,15 minutes that I saw,"Changed colors, moved erratically",10/8/22,,1137
1137,9/13/22 21:10,Chester Springs,PA,USA,Diamond,10 minutes,A very bright light moving very erratic,10/8/22,,1138
1138,9/13/22 20:55,Walnut Creek,CA,USA,Triangle,17 seconds,Black triangle hovering silently approximately 100 ft above ground,12/22/22,,1139
1139,9/13/22 20:43,Dover,DE,USA,Light,4-5 minutes,Ball of light,10/8/22,,1140
1140,9/13/22 20:10,Mesa,AZ,USA,Light,10 min,Stationary Flashing Bright Green Light,10/8/22,Yes,1141
1141,9/13/22 20:05,Paulsboro,NJ,USA,Disk,2 minutes,A craft that turns invisible,10/8/22,,1142
1142,9/13/22 19:57,Farmington,MO,USA,Fireball,2 Minutes,As I watched if go past the field across the street I shined a light at it and the ufo’s light dimes and vanished,10/8/22,,1143
1143,9/13/22 06:59,Naples,FL,USA,Changing,7 to 10 min.,Noticed an orb to the right of the moob,10/8/22,,1144
1144,9/13/22 05:05,Prosper,TX,USA,Circle,About 10 minutes,oscillating sphere in sky sparkled various color blueish and slight red,10/8/22,Yes,1145
1145,9/13/22 00:01,Baldwin Park,CA,USA,Changing,Still out there,Weird lights like orbs changing,10/8/22,,1146
1146,9/12/22 22:32,California,PA,USA,Unknown,Over 30 minutes,There were 3 in the shape of a triangle and one circling around it like a fly in smooth motions but not like a plane.,10/8/22,Yes,1147
1147,9/12/22 22:30,Mount Vernon,KY,USA,Disk,15 minutes,Rotating disk,10/8/22,,1148
1148,9/12/22 22:05,Thomaston,CT,USA,Disk,2 seconds,We saw a large ship completely lit up moving at an impossible speed across the sky for 2 seconds,10/8/22,Yes,1149
1149,9/12/22 22:00,Kiowa,CO,USA,Light,All night,Several Bright lights in the sky. Float and will move closer.,10/8/22,,1150
1150,9/12/22 19:55,North Chesterfield,VA,USA,Fireball,It is a still shot,It looks like something entering the atmosphere two objects glowing green,10/8/22,Yes,1151
1151,9/12/22 13:15,Flushing,NY,USA,Unknown,5 minutes,Craft,10/8/22,Yes,1152
1152,9/12/22 09:25,Mount Airy,NC,USA,Disk,Around 30 seconds,Strange object flying in a field.,10/8/22,,1153
1153,9/12/22 04:31,San Diego,CA,USA,Unknown,~5-7 minutes,Not clusters from starlink satellites nor aircraft but very high and nearby flying and all emitting light. Came close then parted .,10/8/22,,1154
1154,9/11/22 23:22,Monks Corner,SC,USA,Oval,greater than 10 minutes,"an oval, double disk, with green & red lights lights appeared near full moon and Jupiter.",10/8/22,,1155
1155,9/11/22 21:30,Lakeville,MN,USA,Sphere,13-15 seconds,Spherical Object UFO Sighting,10/8/22,,1156
1156,9/11/22 21:16,Lubbock,TX,USA,Chevron,30 seconds,"V-shaped object with about 8-10 dim white lights passed southbound directly over Lubbock, Texas.",10/8/22,,1157
1157,9/11/22 20:35,Thornton,CO,USA,Circle,"a few minutes, 3 passes",4 orange shapes moving through the night sky,10/8/22,,1158
1158,9/11/22 20:30,Miami Beach,FL,USA,Triangle,3-4 min,"1craft was definitely triangle, the other was just a bright light.",10/8/22,,1159
1159,9/11/22 20:09,waterville,ME,USA,Light,approximately 7 secs.,we observed a red light appeared descending downward then changed to green/blue then ascended about 5 ft above the building and faded,10/8/22,,1160
1160,9/11/22 19:50,Oilton,OK,USA,Changing,Approximately 15 seconds,The object seemed to change shape and was a single light,10/8/22,Yes,1161
1161,9/11/22 19:05,Albuquerque,NM,USA,Cylinder,About 1 minute,Black donut shaped craft,10/8/22,,1162
1162,9/11/22 18:20,Tuttle,OK,USA,Triangle,1 min.,Very large metal shinning the reflection of sun triangle UFO.,10/8/22,,1163
1163,9/11/22 18:20,Molino,FL,USA,Cigar,Appx five minutes,Looking out to the West sky a large iridescent bright UFO moving slowly across the sky,10/8/22,,1164
1164,9/11/22 17:58,Waterbury,CT,USA,Sphere,50 seconds,Very large orange orb .it went dark and at point its was only visible with the phone camera not the naked eye,10/8/22,Yes,1165
1165,9/11/22 12:16,Jericho,NY,USA,Changing,Approx. 10-15 minutes,Looking up in the parking lot,10/8/22,,1166
1166,9/11/22 07:20,Anoka,MN,USA,Disk,12 minutes,I witnessed a suspicious aircraft in air and captured it on video.,10/8/22,Yes,1167
1167,9/11/22 06:02,Riviera Beach,FL,USA,Cigar,45 seconds,Bright yellow orange cigar or cylindrical object appeared at the horizon.,10/8/22,Yes,1168
1168,9/11/22 05:30,palm bay,FL,USA,Cigar,8mins,very large craft cigar shape,10/8/22,Yes,1169
1169,9/11/22 05:20,North Topsail Beach,NC,USA,Cylinder,20 seconds,Large and easily seen in vertical position covered on white lights like dots,10/8/22,,1170
1170,9/11/22 05:14,,GA,USA,Star,At least 10 minutes,"Ball of light accelerating and decelerating, matching speed with my vehicle",12/22/22,,1171
1171,9/11/22 00:30,Hartselle,AL,USA,Sphere,1hr 30min,"Two very bright bright white spheres one more so than the other. Both shape shifted. One to the west, and one adjacent to the moon",10/8/22,Yes,1172
1172,9/10/22 23:00,Saint peters,MO,USA,Triangle,15 minutes,Bright triangle shape flying around,10/8/22,Yes,1173
1173,9/10/22 23:00,Quincy,IL,USA,Light,Hour,Got a still video picture of our star gazing.,10/8/22,Yes,1174
1174,9/10/22 22:45,Umatilla,FL,USA,Fireball,1 minute,Fireball flying upwards in the sky,10/8/22,,1175
1175,9/10/22 21:10,Lake City,FL,USA,Circle,Roughly one minute,"Looking South,Southeast wait for Space X to launch",10/8/22,,1176
1176,9/10/22 20:36,Oak Grove,AR,USA,Light,3 Seconds,A bright yellow light formed above the tree line and shot straight up and disappeared.,10/8/22,,1177
1177,9/10/22 20:00,Outer Benson/ Texas Canyon/ Sibyl,AZ,USA,Fireball,Hours,Very large portion off mountain glowing will not believe when we got closer!,10/8/22,Yes,1178
1178,9/10/22 20:00,Skykomish,WA,USA,Light,3 minutes,Red orb photographed slowly moving west at about 300',12/22/22,Yes,1179
1179,9/10/22 19:30,WESTLAKE,OH,USA,Light,1-2 s,Fast large lights in night sky,10/8/22,,1180
1180,9/10/22 18:41,Castle Rock,WA,USA,Cross,1 minute video,Took a video of the sun against the smokey sky and saw a quick black object,10/8/22,Yes,1181
1181,9/10/22 18:20,Owensboro,KY,USA,Formation,10 minutes,Cluster formation erratic movement and finally came to standstill and consolidated,10/8/22,,1182
1182,9/10/22 13:35,Cocoa Beach,FL,USA,Changing,photos of a ufo over NASA,We didn’t see it in the sky. No sound. No one on the beach seemed to notice.,10/8/22,Yes,1183
1183,9/10/22 06:25,Logan Township,NJ,USA,Changing,1 minute,I looked up toward South West and I though I saw a plane but there was no sound. I grabbed my phone and started shooting.,12/22/22,Yes,1184
1184,9/10/22 01:00,Saint Peters,MO,USA,Unknown,"10 minutes, maybe longer",Bright light surrounded by light orb moving in zigzags and swirls slowly & quickly. Stopped quickly. Stayed perfectly still at times.,10/8/22,,1185
1185,9/9/22 22:10,Ocean City,NJ,USA,Changing,Observed for 10 minutes,Observed an object alternating Red and Green light,10/8/22,,1186
1186,9/9/22 21:20,coeur d alene,,USA,Light,About 5 minutes,I saw it flashing light on and off slowly .then it started to go red and green.,10/8/22,,1187
1187,9/9/22 20:15,Evansville,IN,USA,Triangle,Around 2 minutes,2 objects came from east to west.,10/8/22,,1188
1188,9/9/22 19:34,Edmond,OK,USA,Other,5 to 7 minutes,"Very bright white, much slower that a jet",10/8/22,,1189
1189,9/9/22 18:58,Laurel,MS,USA,Oval,20,Onject as bright as the sun.,10/8/22,,1190
1190,9/9/22 18:55,Libertyville,IL,USA,Other,,Corner of Rockland Rd and Milwaukee Ave on Sept 9 2022 at approximately 6:55pmin in Libertyville IL,10/8/22,,1191
1191,9/9/22 17:45,"Chicago , montrose harbor",IL,USA,Triangle,20 min,Three pointed star fish shaped craft with fire underneath very high above airlines coming in over the lake stood there and did not move,10/8/22,,1192
1192,9/9/22 14:28,Los Lunas,NM,USA,Oval,3 Minutes,Amazing close-up photo of this aerial phenomena,10/8/22,Yes,1193
1193,9/9/22 06:00,Huntington Beach,CA,USA,Circle,2 minutes,Having coffee in my back yard,10/8/22,,1194
1194,9/9/22 02:15,Los lunas,NM,USA,Oval,3min,You better check out my photo it’s pretty good,10/8/22,Yes,1195
1195,9/9/22 01:09,Pearl City,HI,USA,Star,Several minutes and years,Saw the crafts moving across sky.,10/8/22,,1196
1196,9/9/22 00:30,Bradenton,FL,USA,Star,Around four hours,They come from all directions to one location then head out in a group,10/8/22,,1197
1197,9/9/22 00:11,East Stroudsburg,PA,USA,Star,60 seconds,Two stars moving slowly one got very bright then both disappeared,10/8/22,,1198
1198,9/8/22 21:00,Mount Joy,PA,USA,Light,Approximately 10 minutes,3 or 4 lights moving at high speeds,10/8/22,,1199
1199,9/8/22 21:00,Fyffe,AL,USA,Circle,Still in sky,Spinning circular with red n yellow flashing lights,10/8/22,,1200
1200,9/8/22 20:43,Kearney,MO,USA,Light,3 mins,An unusual flashing light,10/8/22,,1201
1201,9/8/22 20:40,Taunton,MA,USA,Other,30 seconds,I saw a crescent shaped yellow white object spinning downward then it faded into the sky,10/8/22,,1202
1202,9/8/22 19:58,Farmington,MO,USA,Star,3 minutes,Bright yellow Light moving at steady speed across field.,10/8/22,,1203
1203,9/8/22 18:20,Lancaster,PA,USA,Sphere,Around 7 seconds,White Sphere,10/8/22,,1204
1204,9/8/22 08:30,Palm Beach Gardens,FL,USA,Sphere,5 mins,glowing disk surrounded by a white aura and moving slowly,10/8/22,Yes,1205
1205,9/8/22 06:25,Jamaica,VA,USA,Star,10 minutes,Saw one stationary star-shaped object and two others that disappeared when I glanced at them.,10/8/22,Yes,1206
1206,9/8/22 06:24,Griffin,GA,USA,Unknown,1 1/2 hours,I zoomed in on the picture & captured the real image that was hovering over the neighborhood.,12/22/22,Yes,1207
1207,9/8/22 04:30,Reading,PA,USA,Circle,1 hour,This was pulsing multi colored lights,10/8/22,,1208
1208,9/8/22 01:30,Gatlinburg,TN,USA,Disk,15 mins,Bright round light appeared and disappeared shot into atmosphere then a bolt of lightning lit up sky,9/9/22,,1209
1209,9/7/22 23:13,Manhattan,NY,USA,Changing,9:00pm~through 2:00 am,Irrefutable,10/8/22,Yes,1210
1210,9/7/22 23:00,andrews,NC,USA,Changing,we watched for 30 minutes,my sister and i both videoed at the same time,10/8/22,Yes,1211
1211,9/7/22 19:45,Mobile,AL,USA,Light,10 minutes,"Red lights one after the other, quiet following same pattern in sky from north to east. Three at one time side by side then single fil",10/8/22,,1212
1212,9/7/22 19:30,Pendleton,OR,USA,Light,60 seconds,"Bright light over a hill around twilight. Thought was star or venus but it moved straight up at a steady pace, almost like a distant r",10/8/22,,1213
1213,9/7/22 08:10,Wappingers falls,NY,USA,Cigar,3 minutes while deiving,Large cigar shaped object made up of 5 or 6 spheres,9/9/22,Yes,1214
1214,9/7/22 06:35,Ft Lauderdale,FL,USA,Circle,A split second,Huge ufo craft above,10/8/22,Yes,1215
1215,9/7/22 06:35,Miramar,FL,USA,Oval,A split second,at a red light,10/8/22,Yes,1216
1216,9/7/22 05:00,Tucson,AZ,USA,Formation,2 -3 mins,a straight line of 70-100 (maybe more) lights in the sky moving silently,9/9/22,,1217
1217,9/7/22 03:30,Tehachapi,CA,USA,Triangle,From 3:30 am to 530 am,I saw what I thought was a very bright and close airplane but it was not moving.,10/8/22,Yes,1218
1218,9/7/22 00:00,Richmond,VA,USA,Sphere,1-2 seconds,"A bright white object appeared in the sky, then shot straight up into the air leaving a bright tail, then everything disappeared.",9/9/22,,1219
1219,9/6/22 23:45,Brookhaven,GA,USA,Cylinder,Slow and low maybe 1 min,Very low flying large object. You could hear a hum. Rounded nose cylindrical slight flare near tail. Belly was dark with white area.,9/9/22,,1220
1220,9/6/22 23:44,Los Gatos,CA,USA,Oval,3 seconds,White high-speed tik-tak seen in night sky.,9/9/22,,1221
1221,9/6/22 22:25,Midland,TX,USA,Fireball,45 seconds to 1 minute.,I noticed NE of my house an orange ball of light headed SW.,9/9/22,,1222
1222,9/6/22 22:00,Glenn’s ferry,ID,USA,Light,Approximately 5-8 minutes,"Several lights, that lit up one at a time, flew up, dimmed out..NOT STARLINK",9/9/22,,1223
1223,9/6/22 21:30,Rogersville,TN,USA,Light,10min,"we have 10min video but i cant send it says to big (33mb), i downloaded to laptop from phone on itunes",10/8/22,,1224
1224,9/6/22 20:11,Chokio,MN,USA,Light,5-7 mins,Fireball looking thing appeared on the west sky,10/8/22,Yes,1225
1225,9/6/22 19:44,Huntington Beach,CA,USA,Light,2 minutes,Sitting in my back yard and noticed a light coming out of the clouds.,10/8/22,,1226
1226,9/6/22 19:42,Santa Moinca,CA,USA,Diamond,8 seconds,"4 white lights in a diamond shape, expanded, contracted and flew towards the ocean.",10/8/22,,1227
1227,9/6/22 19:40,Lago vista,TX,USA,Circle,20-25 minutes,Was near the house again,9/9/22,,1228
1228,9/6/22 19:10,PRICE,UT,USA,Rectangle,about two minutes,"UFO Sighting by two 5th graders - large square shape, erratic movements, in evening sky above Price Utah",9/9/22,Yes,1229
1229,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I spinning craft that was hovering for a long time with unusual bursts of light and changing colors,9/9/22,Yes,1230
1230,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I took videos and photos of a ufo that was spinning and hovering with unusual lights that changed color and bursted,9/9/22,Yes,1231
1231,9/6/22 03:20,Phoenix,AZ,USA,Formation,2 to 3 seconds,Saw at least 15 orange/yellow ball of light (may be more) formed together moving horizontally,9/9/22,,1232
1232,9/6/22 02:36,Rocklin,CA,USA,Rectangle,2 minutes,Object changed from half Oval to Rectangle.,10/8/22,,1233
1233,9/6/22 01:25,Irvine,CA,USA,Light,minute or two,Big light in the sky changing colors.,9/9/22,Yes,1234
1234,9/6/22 01:18,Huntington Beach,CA,USA,Star,5 minutes,It came from SW Direction heading NE with wrapping flashing lights that change colors every so often.,10/8/22,,1235
1235,9/6/22 01:18,Huntington Beach,CA,USA,Light,Five minutes,Rapid blinking of light,10/8/22,,1236
1236,9/5/22 22:30,Middletown,OH,USA,Light,"30 seconds, maybe less","Incredibly bright flash, small sphere of light in distant sky streaks off",10/8/22,,1237
1237,9/5/22 20:00,,CA,USA,Formation,well over 5 minutes,We saw in the sky a formation of lights which made a triangular pattern moving slowly across the sky from east to west.,9/9/22,,1238
1238,9/5/22 16:41,,,USA,Other,12 seconds,Unknown object flys at my drone along waterway,10/8/22,,1239
1239,9/5/22 13:00,Near Portland,OR,USA,Oval,30 seconds,Saw a fast flying oval not far from where I was.,9/9/22,,1240
1240,9/5/22 12:51,??,NC,USA,Cigar,5 minutes,"Was on jetblue going to Florida. Was at 30,000 feet in the air.",12/22/22,Yes,1241
1241,9/5/22 12:45,Friday harbor,WA,USA,Light,3 seconds,UFO appears briefly behind a high altitude south bound jet.,9/9/22,,1242
1242,9/5/22 10:42,Indiatlantic,FL,USA,Circle,"Photo, unknown at time ta","Mom took a photo and unknown to her at the time, people were looking at an unidentified object",12/22/22,Yes,1243
1243,9/5/22 06:13,Satsuma,FL,USA,Cylinder,A minute or two I'm guess,Cylindrical object spotted while sky watching.,12/22/22,Yes,1244
1244,9/5/22 06:12,Casper,WY,USA,Cigar,2min.,"White, glowing cigar shaped object",9/9/22,,1245
1245,9/5/22 05:15,Lees Summit,MO,USA,Other,around 5 to 7 minutes,Lights in Sky,9/9/22,,1246
1246,9/5/22 05:13,Foley,AL,USA,Rectangle,Two minutes,Non-moving rectangular row of lights,9/9/22,Yes,1247
1247,9/5/22 04:41,Gardnerville,NV,USA,Cigar,45 seconds approx,"Cigar shaped, translucent, moving white lights. Moving west to east on a very northern horizon. Able to take 2 photos.",10/8/22,Yes,1248
1248,9/5/22 04:41,Burnsville,MS,USA,Other,Thirteen seconds,I was just flying my drone over the waterway in Burnsville and noticed nothing unusual until later on when going through videos.,12/22/22,,1249
1249,9/5/22 04:15,Dartmouth,MA,USA,Cigar,5-10 minutes,Long bright light Almost stationary then moving at a steady pace.,9/9/22,Yes,1250
1250,9/4/22 23:30,Mondovi,WI,USA,Circle,30 min,"Light above trees moving erratically, but also purposefully. We watched the craft ascend and descend and fly circles around the treetop",9/9/22,,1251
1251,9/4/22 22:48,Apple valley,CA,USA,Light,2 seconds,Recorded bright glowing craft shoot up from ground at an angle to the clouds and then level off at high rate of speed,9/9/22,,1252
1252,9/4/22 22:25,Wilmington,NC,USA,Circle,1 minute,Bright orange fire ball like light falling from sky then light disappears completely. Look left and see a silver disc moving slowly,9/9/22,,1253
1253,9/4/22 22:24,Louisburg,NC,USA,Other,About one minute,Kind of a V shape with a dull orange glow. It was very large and slowly moving.,9/9/22,Yes,1254
1254,9/4/22 22:20,Wilber-By-the-Sea,FL,USA,Fireball,Heard: 1 min Seen: 5 sec,We heard a low intermittent unexplained rumble then a bright fireball took off headed away from us.,9/9/22,,1255
1255,9/4/22 22:18,Mastic Beach,NY,USA,Other,About three full seconds,A crescent-shaped light that seemed to be cut off by going behind something.,9/9/22,,1256
1256,9/4/22 22:18,Norfolk,VA,USA,Other,2 minutes,"Saw an object in the sky with a white flowing glow around it move through the sky, at a fast, smooth rate and then disappear in the sky",9/9/22,Yes,1257
1257,9/4/22 22:18,Norfolk,VA,USA,Unknown,2-4 minutes,"Just got home from seeing our grandchildren. We were sitting out front facing our house, which faces us towards the Chesapeake Bay!",9/9/22,,1258
1258,9/4/22 20:00,San Clemente,CA,USA,Light,About 3-4 minutes.,Unidentified lights in night sky,9/9/22,,1259
1259,9/4/22 15:30,Montara,CA,USA,Cylinder,1-2 minutes,Large cylindrical structure was seen at the top of mountain adjacent Montara State Beach area in the vicinity of Montara CA.,10/8/22,,1260
1260,9/4/22 13:46,Nampa,ID,USA,Rectangle,2 - 3 seconds at most,"Never saw actual object, heard pops, saw damaged windshield later, reviewed dashcam and discovered sighting of the object and damage.",12/22/22,,1261
1261,9/4/22 13:40,Albuquerque,NM,USA,Sphere,Approx. 20 seconds,Sphere and oblong shaped crafts spotted motionless a few hundred feet in the air.,10/8/22,,1262
1262,9/4/22 03:30,Assateague Island,VA,USA,Changing,Hour +,Rapidly moving craft changing shapes,9/9/22,,1263
1263,9/4/22 02:00,Darrington,WA,USA,Star,1 hour,Light Craft,10/8/22,Yes,1264
1264,9/4/22 01:00,North Freedom,WI,USA,Light,2 hours,"Orb in high orbit/altitude that moved sporadically in various directions including circles, zig-zags, wave like motions",9/9/22,,1265
1265,9/4/22 00:25,Spokane,MO,USA,Light,18-36 seconds,"I saw two lights, one of which looked like it was chasing the other, and they made a sharp turn extremely quickly.",9/9/22,,1266
1266,9/4/22 00:17,Sherwood,ND,USA,Light,10 minutes,Found taking pictures of aurora borealis,10/8/22,Yes,1267
1267,9/3/22 23:22,East Bend,NC,USA,Changing,3:40,Strange flashing lights forming different shapes,9/9/22,,1268
1268,9/3/22 22:52,Exeter,PA,USA,Light,Just a few seconds,I was driving home and saw this weird pink oval with two more right behind it.,9/9/22,,1269
1269,9/3/22 22:30,Miami,FL,USA,Other,5 seconds,Hexagon shape,9/9/22,,1270
1270,9/3/22 22:30,lincoln,VT,USA,Circle,15-20 minutes,a large glowing reddish orange circle/sphere,10/8/22,,1271
1271,9/3/22 22:23,Chicago,IL,USA,Light,A few seconds,What happened was I was watching TV then I see this bright light outside my house then I see a bright light just go fast,9/9/22,Yes,1272
1272,9/3/22 21:45,Cambridge,VT,USA,Other,45 seconds,Fire red pulsating ball,9/9/22,,1273
